X1,X2,labels,IDs
1.29135709334862,1.49297563102873,Macaca,8606409
4.1518708975633,1.34235514926759,Macaca,7378701
-0.169102118969236,-0.361382194802572,Macaca,5848360
-0.840641813781322,-2.00497689468084,SST/adap,475585451
1.25342899942252,1.38779950563952,Macaca,8440701
4.53030414982051,1.32720139397551,Macaca,9447731
0.43870687888947,-1.25366253216356,SST/adap,522416880
-0.183938023457565,0.380024611429504,Macaca,3839715
-1.87441981022938,0.518974147838797,Macaca,9355033
4.44194492128962,1.92540039280282,Macaca,8348086
0.108772355933871,-1.54245909147862,Macaca,3621020
-1.70170561481221,0.339441576990886,Macaca,5819158
-5.03249521912901,1.6638546894955,spiny mouse,501850666
1.37669384554708,1.30309761325206,Macaca,7545103
-0.422355907498088,0.137111384986509,Callithrix,4120570
0.551889051316549,-1.25957215517976,Callithrix,9537193
1.60901919884695,-0.65969930146222,SST/adap,534303031
4.68250631489042,1.48667689729583,Macaca,6047132
0.439211417770261,-1.23731590868608,Callithrix,9303961
1.2698745271258,-4.43066027294983,Macaca,6780595
0.850324799073432,-1.2956119403018,SST/adap,322507839
4.14016692985248,2.42849188147797,Macaca,2169241
3.75808008749179,1.73545107769887,Macaca,4872470
-0.780813523079284,-1.94359916827571,SST/adap,328535908
2.04859611793917,0.866319980896552,Macaca,2868180
1.38167949784853,-0.0805807432907968,Macaca,4109613
1.46023256288695,-4.56679522828325,Macaca,8923103
-0.980210401300268,2.6119408089884,Macaca,4285879
1.27666851493764,-0.551038913305406,SST/adap,475202388
0.0593486096299497,-0.0760095722557678,spiny mouse,507101551
-1.66782089097167,0.289040430147927,Macaca,4221355
1.19874531757283,-1.49785493316557,SST/adap,466664172
0.758759433882226,-0.907795745772681,SST/adap,591265629
2.27347618711997,1.05059711641473,Macaca,6895102
0.371926816206482,-0.132259622510927,IR/VIP,570006759
0.194576940836763,-0.412956564804851,SST/adap,583104750
1.7135518200579,-0.85903303127175,IR/VIP,482764620
0.106949485899453,-1.37475465057067,Macaca,2423461
